month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1994-01,1994,TAMPINES,4,3 ROOM,272,TAMPINES ST 22,272 TAMPINES ST 22 SINGAPORE,1.34892575,103.9507634,10 TO 12,11,73.0,Model A,1984,89,108500.0,1486.30137,16.70001539,67.244,161352.6857,2210.310764,94.3,110455.99151643692,1513.0957743372214,164261.48279109228,2250.157299512195,32963.0,"3 ROOM flat at 272 TAMPINES ST 22, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1984. Resale Price: 108500 SGD."
1991-01,1991,BEDOK,4,3 ROOM,1,BEDOK STH AVE 1,1 BEDOK STH AVE 1 SINGAPORE,1.3208365,103.9336747,04 TO 06,5,59.0,Improved,1976,84,29000.0,491.5254237,5.85149314,63.559,45626.89784,773.3372515,92.6,30064.794816414687,509.57279346868256,47302.183505831534,801.7319238012958,24674.0,"3 ROOM flat at 1 BEDOK STH AVE 1, Singapore. Town: BEDOK. Size: 59.0 sqm. Lease Start: 1976. Resale Price: 29000 SGD."
1994-06,1994,CLEMENTI,2,4 ROOM,359,CLEMENTI AVE 2,359 CLEMENTI AVE 2 SINGAPORE,1.3134612,103.7699194,10 TO 12,11,92.0,New Generation,1978,83,208000.0,2260.869565,27.23939235,68.442,303906.9577,3303.336497,92.2,216572.66811279824,2354.050740130152,316432.4071496746,3439.482686681128,32963.0,"4 ROOM flat at 359 CLEMENTI AVE 2, Singapore. Town: CLEMENTI. Size: 92.0 sqm. Lease Start: 1978. Resale Price: 208000 SGD."
1991-06,1991,HOUGANG,4,3 ROOM,305,HOUGANG AVE 5,305 HOUGANG AVE 5 SINGAPORE,1.367191,103.8947762,01 TO 03,2,74.0,Model A,1983,91,57000.0,770.2702703,8.464508465,64.351,88576.71209,1196.982596,94.8,57721.51898734178,780.0205268860759,89697.93629367088,1212.1342744303795,24674.0,"3 ROOM flat at 305 HOUGANG AVE 5, Singapore. Town: HOUGANG. Size: 74.0 sqm. Lease Start: 1983. Resale Price: 57000 SGD."
1994-06,1994,GEYLANG,3,3 ROOM,128,GEYLANG EAST AVE 1,128 GEYLANG EAST AVE 1 SINGAPORE,1.3184589,103.8878785,07 TO 09,8,74.0,Model A,1983,88,135000.0,1824.324324,20.73095823,68.442,197247.3043,2665.504112,94.0,137872.34042553193,1863.1397351489368,201444.05545531915,2722.2169654468084,32963.0,"3 ROOM flat at 128 GEYLANG EAST AVE 1, Singapore. Town: GEYLANG. Size: 74.0 sqm. Lease Start: 1983. Resale Price: 135000 SGD."
1995-01,1995,BEDOK,4,3 ROOM,134,BEDOK NTH ST 2,134 BEDOK NTH ST 2 SINGAPORE,1.3283098,103.9365917,07 TO 09,8,67.0,New Generation,1978,82,110000.0,1641.791045,20.02184201,69.28,158775.9815,2369.790769,91.8,115032.67973856207,1716.9056679738562,166040.24209150329,2478.2125688888887,35569.0,"3 ROOM flat at 134 BEDOK NTH ST 2, Singapore. Town: BEDOK. Size: 67.0 sqm. Lease Start: 1978. Resale Price: 110000 SGD."
1995-10,1995,TOA PAYOH,2,3 ROOM,233,LOR 8 TOA PAYOH,233 LOR 8 TOA PAYOH SINGAPORE,1.3382546999999998,103.8589068,01 TO 03,2,66.0,Improved,1981,85,100000.0,1515.151515,17.82531194,69.893,143075.8445,2167.815826,92.9,103336.92142088266,1565.710930462863,147850.17300322925,2240.1541366630786,35569.0,"3 ROOM flat at 233 LOR 8 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 66.0 sqm. Lease Start: 1981. Resale Price: 100000 SGD."
1993-10,1993,ANG MO KIO,2,3 ROOM,631,ANG MO KIO AVE 4,631 ANG MO KIO AVE 4 SINGAPORE,1.3795753000000002,103.8407218,10 TO 12,11,67.0,New Generation,1985,91,78000.0,1164.1791039999996,12.79317697,66.738,116874.9438,1744.402146,94.8,78987.3417721519,1178.91554835443,118354.37346835445,1766.4831858227851,28929.0,"3 ROOM flat at 631 ANG MO KIO AVE 4, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1985. Resale Price: 78000 SGD."
1995-08,1995,BUKIT BATOK,6,EXECUTIVE,122,BT BATOK CTRL,122 BT BATOK CTRL SINGAPORE,1.351953,103.7470673,10 TO 12,11,145.0,Apartment,1985,89,460000.0,3172.413793,35.64509879999999,69.9,658082.9757,4538.50328,94.3,468292.6829268293,3229.6047097348887,669946.6136500529,4620.321472746554,35569.0,"EXECUTIVE flat at 122 BT BATOK CTRL, Singapore. Town: BUKIT BATOK. Size: 145.0 sqm. Lease Start: 1985. Resale Price: 460000 SGD."
1995-06,1995,JURONG EAST,5,3 ROOM,249,JURONG EAST ST 24,249 JURONG EAST ST 24 SINGAPORE,1.34235855,103.7395536,01 TO 03,2,67.0,New Generation,1983,87,113000.0,1686.567164,19.38582947,69.757,161990.9113,2417.774795,93.6,115897.4358974359,1729.812475897436,166144.52441025642,2479.769020512821,35569.0,"3 ROOM flat at 249 JURONG EAST ST 24, Singapore. Town: JURONG EAST. Size: 67.0 sqm. Lease Start: 1983. Resale Price: 113000 SGD."
1992-04,1992,KALLANG/WHAMPOA,3,4 ROOM,12,KG ARANG RD,12 KG ARANG RD SINGAPORE,1.3008228000000002,103.8837244,01 TO 03,2,123.0,New Generation,1982,89,118000.0,959.3495935,10.77920892,65.206,180964.9419,1471.25969,94.3,120127.25344644752,976.6443369671264,184227.3003435844,1497.782929374337,26301.0,"4 ROOM flat at 12 KG ARANG RD, Singapore. Town: KALLANG/WHAMPOA. Size: 123.0 sqm. Lease Start: 1982. Resale Price: 118000 SGD."
1994-02,1994,WOODLANDS,5,4 ROOM,172,WOODLANDS ST 13,172 WOODLANDS ST 13 SINGAPORE,1.4339382,103.777512,10 TO 12,11,96.0,New Generation,1985,90,125000.0,1302.083333,14.46759259,67.704,184627.2008,1923.200007,94.6,126849.89429175474,1321.3530652008458,187359.52723890063,1951.6617407188164,32963.0,"4 ROOM flat at 172 WOODLANDS ST 13, Singapore. Town: WOODLANDS. Size: 96.0 sqm. Lease Start: 1985. Resale Price: 125000 SGD."
1993-01,1993,BEDOK,4,4 ROOM,36,BEDOK STH AVE 2,36 BEDOK STH AVE 2 SINGAPORE,1.32161045,103.9384021,13 TO 15,14,84.0,Improved,1977,83,56000.0,666.6666667000002,8.032128514,66.46,84261.20975,1003.10964,92.2,58308.02603036878,694.143167062907,87734.01449023861,1044.4525535791756,28929.0,"4 ROOM flat at 36 BEDOK STH AVE 2, Singapore. Town: BEDOK. Size: 84.0 sqm. Lease Start: 1977. Resale Price: 56000 SGD."
1991-06,1991,GEYLANG,3,3 ROOM,48,CIRCUIT RD,48 CIRCUIT RD SINGAPORE,1.3254157,103.8855851,07 TO 09,8,60.0,Standard,1969,77,23500.0,391.6666667,5.086580087,64.351,36518.46902,608.6411504,89.5,25206.703910614528,420.1117318793296,39170.64833430167,652.8441389765362,24674.0,"3 ROOM flat at 48 CIRCUIT RD, Singapore. Town: GEYLANG. Size: 60.0 sqm. Lease Start: 1969. Resale Price: 23500 SGD."
1993-12,1993,TAMPINES,4,EXECUTIVE,245,TAMPINES ST 21,245 TAMPINES ST 21 SINGAPORE,1.35291835,103.9465277,04 TO 06,5,150.0,Maisonette,1984,90,385000.0,2566.666667,28.51851852,67.013,574515.3925,3830.102617,94.6,390697.6744186047,2604.651163128964,583017.734460888,3886.784896744186,28929.0,"EXECUTIVE flat at 245 TAMPINES ST 21, Singapore. Town: TAMPINES. Size: 150.0 sqm. Lease Start: 1984. Resale Price: 385000 SGD."
1995-07,1995,YISHUN,5,EXECUTIVE,360,YISHUN RING RD,360 YISHUN RING RD SINGAPORE,1.4277126,103.845696,04 TO 06,5,142.0,Apartment,1988,92,428000.0,3014.084507,32.76178812,69.78699999999999,613294.7397,4318.97704,95.0,432505.26315789466,3045.811712336842,619750.4738021053,4364.439956210526,35569.0,"EXECUTIVE flat at 360 YISHUN RING RD, Singapore. Town: YISHUN. Size: 142.0 sqm. Lease Start: 1988. Resale Price: 428000 SGD."
1995-11,1995,SERANGOON,2,4 ROOM,238,SERANGOON AVE 2,238 SERANGOON AVE 2 SINGAPORE,1.353851,103.8686765,07 TO 09,8,90.0,Simplified,1985,89,223000.0,2477.777778,27.84019975,70.118,318035.3119,3533.7256880000004,94.3,227020.1484623541,2522.4460942523865,323768.71625026513,3597.43018078473,35569.0,"4 ROOM flat at 238 SERANGOON AVE 2, Singapore. Town: SERANGOON. Size: 90.0 sqm. Lease Start: 1985. Resale Price: 223000 SGD."
1991-06,1991,TAMPINES,4,3 ROOM,817,TAMPINES ST 81,817 TAMPINES ST 81 SINGAPORE,1.34761895,103.9367619,07 TO 09,8,73.0,Model A,1984,92,58000.0,794.5205478999999,8.636092912,64.351,90130.6895,1234.666979,95.0,58610.526315789466,802.8839220884211,91079.4336,1247.6634735157893,24674.0,"3 ROOM flat at 817 TAMPINES ST 81, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1984. Resale Price: 58000 SGD."
1992-06,1992,MARINE PARADE,3,4 ROOM,55,MARINE TER,55 MARINE TER SINGAPORE,1.3054388,103.91398,16 TO 18,17,88.0,Improved,1975,82,65000.0,738.6363636,9.007760532,65.43,99342.80911,1128.895558,91.8,67973.85620915033,772.4301841568628,103887.904951634,1180.544374379085,26301.0,"4 ROOM flat at 55 MARINE TER, Singapore. Town: MARINE PARADE. Size: 88.0 sqm. Lease Start: 1975. Resale Price: 65000 SGD."
1996-02,1996,CLEMENTI,2,3 ROOM,310,CLEMENTI AVE 4,310 CLEMENTI AVE 4 SINGAPORE,1.32023545,103.7660814,10 TO 12,11,67.0,New Generation,1980,83,162000.0,2417.910448,29.13145118,70.913,228448.9445,3409.685739,92.2,168676.7895878525,2517.5640239479394,237864.4107592191,3550.2150861605205,36724.0,"3 ROOM flat at 310 CLEMENTI AVE 4, Singapore. Town: CLEMENTI. Size: 67.0 sqm. Lease Start: 1980. Resale Price: 162000 SGD."
1990-07,1990,ANG MO KIO,2,4 ROOM,120,ANG MO KIO AVE 3,120 ANG MO KIO AVE 3 SINGAPORE,1.3700685,103.8446013,07 TO 09,8,92.0,New Generation,1978,87,51000.0,554.3478261,6.371814092999999,61.924,82359.02073999999,895.2067471,93.6,52307.69230769231,568.561872923077,84470.79050256411,918.1607662564104,22901.0,"4 ROOM flat at 120 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 92.0 sqm. Lease Start: 1978. Resale Price: 51000 SGD."
1993-10,1993,BUKIT BATOK,6,EXECUTIVE,354,BT BATOK ST 31,354 BT BATOK ST 31 SINGAPORE,1.3613966999999998,103.7497642,01 TO 03,2,145.0,Apartment,1987,93,325000.0,2241.3793100000007,24.1008528,66.738,486978.9325,3358.475396000001,95.2,327731.0924369748,2260.214430252101,491071.1924369748,3386.697878319329,28929.0,"EXECUTIVE flat at 354 BT BATOK ST 31, Singapore. Town: BUKIT BATOK. Size: 145.0 sqm. Lease Start: 1987. Resale Price: 325000 SGD."
1991-03,1991,CENTRAL AREA,1,3 ROOM,34,UPP CROSS ST,34 UPP CROSS ST SINGAPORE,1.2840671,103.8449957,07 TO 09,8,65.0,Improved,1975,83,70000.0,1076.923077,12.97497683,63.912,109525.5977,1685.009195,92.2,72885.03253796097,1121.3081929718005,114039.66788720172,1754.4564286334055,24674.0,"3 ROOM flat at 34 UPP CROSS ST, Singapore. Town: CENTRAL AREA. Size: 65.0 sqm. Lease Start: 1975. Resale Price: 70000 SGD."
1991-04,1991,TAMPINES,4,3 ROOM,237,TAMPINES ST 21,237 TAMPINES ST 21 SINGAPORE,1.35550445,103.9471911,10 TO 12,11,73.0,Model A,1984,92,50000.0,684.9315068,7.444907682999999,64.233,77841.6079,1066.323396,95.0,50526.31578947368,692.1413121347368,78660.9932463158,1077.5478528,24674.0,"3 ROOM flat at 237 TAMPINES ST 21, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1984. Resale Price: 50000 SGD."
1995-12,1995,SERANGOON,2,4 ROOM,328,SERANGOON AVE 3,328 SERANGOON AVE 3 SINGAPORE,1.35032975,103.868267,01 TO 03,2,84.0,Simplified,1986,90,198000.0,2357.142857,26.19047619,70.039,282699.6388,3365.47189,94.6,200930.2325581396,2392.026577928118,286883.35438477807,3415.278027906977,35569.0,"4 ROOM flat at 328 SERANGOON AVE 3, Singapore. Town: SERANGOON. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 198000 SGD."
1994-10,1994,BUKIT BATOK,6,3 ROOM,182,BT BATOK WEST AVE 8,182 BT BATOK WEST AVE 8 SINGAPORE,1.34566855,103.7440426,10 TO 12,11,67.0,New Generation,1984,89,106000.0,1582.089552,17.7762871,68.72,154249.1269,2302.225774,94.3,107910.92258748676,1610.6107846447508,157029.86407635207,2343.729313934253,32963.0,"3 ROOM flat at 182 BT BATOK WEST AVE 8, Singapore. Town: BUKIT BATOK. Size: 67.0 sqm. Lease Start: 1984. Resale Price: 106000 SGD."
1994-10,1994,CLEMENTI,2,3 ROOM,334,CLEMENTI AVE 2,334 CLEMENTI AVE 2 SINGAPORE,1.3151301000000002,103.7684348,07 TO 09,8,82.0,New Generation,1978,83,130000.0,1585.365854,19.10079342,68.72,189173.4575,2306.993385,92.2,135357.91757049892,1650.706312190889,196970.19436008675,2402.0755418655103,32963.0,"3 ROOM flat at 334 CLEMENTI AVE 2, Singapore. Town: CLEMENTI. Size: 82.0 sqm. Lease Start: 1978. Resale Price: 130000 SGD."
1994-03,1994,KALLANG/WHAMPOA,3,3 ROOM,85,WHAMPOA DR,85 WHAMPOA DR SINGAPORE,1.322469,103.8559026,04 TO 06,5,65.0,Improved,1974,79,78000.0,1200.0,15.18987342,67.47399999999999,115600.083,1778.462815,90.5,82740.33149171271,1272.9281767955804,122625.5024088398,1886.5461904972367,32963.0,"3 ROOM flat at 85 WHAMPOA DR, Singapore. Town: KALLANG/WHAMPOA. Size: 65.0 sqm. Lease Start: 1974. Resale Price: 78000 SGD."
1992-12,1992,YISHUN,5,5 ROOM,265,YISHUN ST 22,265 YISHUN ST 22 SINGAPORE,1.43671345,103.8391447,01 TO 03,2,122.0,Improved,1986,93,140000.0,1147.540984,12.33915036,65.874,212526.9454,1742.024143,95.2,141176.4705882353,1157.1841855462185,214312.88611764705,1756.663001344538,26301.0,"5 ROOM flat at 265 YISHUN ST 22, Singapore. Town: YISHUN. Size: 122.0 sqm. Lease Start: 1986. Resale Price: 140000 SGD."
1995-03,1995,TAMPINES,4,3 ROOM,884,TAMPINES ST 83,884 TAMPINES ST 83 SINGAPORE,1.35150705,103.9328788,01 TO 03,2,74.0,Model A,1988,92,116000.0,1567.567568,17.03877791,69.36399999999999,167233.7235,2259.915184,95.0,117221.05263157892,1584.068279242105,168994.0784842105,2283.7037648842106,35569.0,"3 ROOM flat at 884 TAMPINES ST 83, Singapore. Town: TAMPINES. Size: 74.0 sqm. Lease Start: 1988. Resale Price: 116000 SGD."
1995-10,1995,PASIR RIS,4,4 ROOM,417,PASIR RIS DR 6,417 PASIR RIS DR 6 SINGAPORE,1.3719583,103.9555156,10 TO 12,11,114.0,Model A,1990,94,257000.0,2254.385965,23.98282941,69.893,367704.9204,3225.481758,95.4,258616.35220125783,2268.5644930817607,370017.52996226406,3245.767806792453,35569.0,"4 ROOM flat at 417 PASIR RIS DR 6, Singapore. Town: PASIR RIS. Size: 114.0 sqm. Lease Start: 1990. Resale Price: 257000 SGD."
1990-08,1990,TAMPINES,4,3 ROOM,424,TAMPINES ST 41,424 TAMPINES ST 41 SINGAPORE,1.3574323999999998,103.9482419,10 TO 12,11,74.0,Model A,1985,94,60000.0,810.8108107999999,8.625646924,61.915,96907.04999,1309.55473,95.4,60377.358490566025,815.9102498616352,97516.52829182392,1317.79092327044,22901.0,"3 ROOM flat at 424 TAMPINES ST 41, Singapore. Town: TAMPINES. Size: 74.0 sqm. Lease Start: 1985. Resale Price: 60000 SGD."
1993-10,1993,JURONG WEST,5,4 ROOM,456,JURONG WEST ST 41,456 JURONG WEST ST 41 SINGAPORE,1.3506944,103.7199613,01 TO 03,2,93.0,New Generation,1985,91,135000.0,1451.612903,15.95179015,66.738,202283.5566,2175.092006,94.8,136708.8607594937,1469.9877498734174,204844.1079493671,2202.624816202532,28929.0,"4 ROOM flat at 456 JURONG WEST ST 41, Singapore. Town: JURONG WEST. Size: 93.0 sqm. Lease Start: 1985. Resale Price: 135000 SGD."
1994-10,1994,BUKIT MERAH,2,5 ROOM,115,BT MERAH CTRL,115 BT MERAH CTRL SINGAPORE,1.2842038999999998,103.8146073,04 TO 06,5,117.0,Improved,1977,82,378000.0,3230.769231,39.39962477,68.72,550058.2072,4701.352199,91.8,395294.1176470589,3378.5822023529413,575224.2689673202,4916.4467440522885,32963.0,"5 ROOM flat at 115 BT MERAH CTRL, Singapore. Town: BUKIT MERAH. Size: 117.0 sqm. Lease Start: 1977. Resale Price: 378000 SGD."
1992-04,1992,QUEENSTOWN,2,3 ROOM,55,C'WEALTH DR,55 C'WEALTH DR SINGAPORE,1.2971701999999998,103.7971125,04 TO 06,5,56.0,Standard,1970,77,23500.0,419.64285710000007,5.4499072360000005,65.206,36039.62826000001,643.5647902000002,89.5,25206.703910614528,450.1197126435755,38657.031429720686,690.3041325050281,26301.0,"3 ROOM flat at 55 C'WEALTH DR, Singapore. Town: QUEENSTOWN. Size: 56.0 sqm. Lease Start: 1970. Resale Price: 23500 SGD."
1994-12,1994,JURONG WEST,5,3 ROOM,209,BOON LAY PL,209 BOON LAY PL SINGAPORE,1.34649795,103.7153865,07 TO 09,8,65.0,Improved,1976,81,72000.0,1107.692308,13.67521368,68.816,104626.831,1609.643554,91.4,75623.63238512035,1163.4404985557985,109892.51396061268,1690.6540610940922,32963.0,"3 ROOM flat at 209 BOON LAY PL, Singapore. Town: JURONG WEST. Size: 65.0 sqm. Lease Start: 1976. Resale Price: 72000 SGD."
1994-02,1994,QUEENSTOWN,2,2 ROOM,62,C'WEALTH DR,62 C'WEALTH DR SINGAPORE,1.2986013,103.7970716,07 TO 09,8,46.0,Standard,1983,88,41000.0,891.3043478,10.1284585,67.704,60557.72185,1316.472214,94.0,41872.34042553192,910.2682700936168,61846.18401702128,1344.482261106383,32963.0,"2 ROOM flat at 62 C'WEALTH DR, Singapore. Town: QUEENSTOWN. Size: 46.0 sqm. Lease Start: 1983. Resale Price: 41000 SGD."
1995-12,1995,TAMPINES,4,4 ROOM,862A,TAMPINES ST 83,862A TAMPINES ST 83 SINGAPORE,1.3550445,103.9365019,04 TO 06,5,104.0,Model A,1988,92,280000.0,2692.3076920000008,29.26421405,70.039,399777.2670000001,3844.012182,95.0,282947.36842105264,2720.6477729684216,403985.44875789474,3884.475468126316,35569.0,"4 ROOM flat at 862A TAMPINES ST 83, Singapore. Town: TAMPINES. Size: 104.0 sqm. Lease Start: 1988. Resale Price: 280000 SGD."
1995-12,1995,BEDOK,4,3 ROOM,107,BEDOK NTH RD,107 BEDOK NTH RD SINGAPORE,1.3324161,103.9363784,01 TO 03,2,67.0,New Generation,1977,81,153000.0,2283.58209,28.19237148,70.039,218449.7209,3260.443596,91.4,160700.21881838073,2398.5107291028444,229443.908166302,3424.535943282276,35569.0,"3 ROOM flat at 107 BEDOK NTH RD, Singapore. Town: BEDOK. Size: 67.0 sqm. Lease Start: 1977. Resale Price: 153000 SGD."
1994-10,1994,BEDOK,4,5 ROOM,91,BEDOK NTH ST 4,91 BEDOK NTH ST 4 SINGAPORE,1.3321123,103.9382333,07 TO 09,8,117.0,Standard,1978,83,255000.0,2179.487179,26.25888168,68.72,371071.0128,3171.547117,92.2,265509.7613882863,2269.314199392624,386364.6120260304,3302.2616402603035,32963.0,"5 ROOM flat at 91 BEDOK NTH ST 4, Singapore. Town: BEDOK. Size: 117.0 sqm. Lease Start: 1978. Resale Price: 255000 SGD."
1995-08,1995,TAMPINES,4,4 ROOM,469,TAMPINES ST 44,469 TAMPINES ST 44 SINGAPORE,1.36028825,103.9546507,07 TO 09,8,104.0,Model A,1985,89,258000.0,2480.769231,27.87381158,69.9,369098.7124,3549.026082,94.3,262651.1134676564,2525.491475885472,375752.66585790034,3613.006403732768,35569.0,"4 ROOM flat at 469 TAMPINES ST 44, Singapore. Town: TAMPINES. Size: 104.0 sqm. Lease Start: 1985. Resale Price: 258000 SGD."
1991-05,1991,YISHUN,5,4 ROOM,222,YISHUN ST 21,222 YISHUN ST 21 SINGAPORE,1.434014,103.835706,10 TO 12,11,96.0,New Generation,1985,93,65000.0,677.0833332999998,7.28046595,64.324,101050.9297,1052.613851,95.2,65546.21848739496,682.7731092100838,101900.0971764706,1061.4593455462186,24674.0,"4 ROOM flat at 222 YISHUN ST 21, Singapore. Town: YISHUN. Size: 96.0 sqm. Lease Start: 1985. Resale Price: 65000 SGD."
1991-01,1991,ANG MO KIO,2,4 ROOM,305,ANG MO KIO AVE 1,305 ANG MO KIO AVE 1 SINGAPORE,1.3661503000000002,103.8460298,13 TO 15,14,97.0,New Generation,1977,85,65000.0,670.1030927999999,7.883565797,63.559,102267.1848,1054.300874,92.9,67168.99892357372,692.4639064456403,105679.76039612488,1089.482065705059,24674.0,"4 ROOM flat at 305 ANG MO KIO AVE 1, Singapore. Town: ANG MO KIO. Size: 97.0 sqm. Lease Start: 1977. Resale Price: 65000 SGD."
1993-11,1993,BEDOK,4,3 ROOM,105,BEDOK NTH AVE 4,105 BEDOK NTH AVE 4 SINGAPORE,1.3337089,103.9365607,04 TO 06,5,81.0,New Generation,1977,83,95000.0,1172.839506,14.13059646,66.892,142019.9725,1753.332993,92.2,98915.40130151845,1221.1777936659437,147873.29023861172,1825.5961749240776,28929.0,"3 ROOM flat at 105 BEDOK NTH AVE 4, Singapore. Town: BEDOK. Size: 81.0 sqm. Lease Start: 1977. Resale Price: 95000 SGD."
1991-02,1991,BUKIT MERAH,2,3 ROOM,8,JLN BT HO SWEE,8 JLN BT HO SWEE SINGAPORE,1.2873852,103.8323269,07 TO 09,8,56.0,Standard,1971,79,20000.0,357.14285710000007,4.52079566,64.02,31240.23743,557.8613825,90.5,21215.46961325967,378.8476716198896,33138.815395359125,591.7645604419889,24674.0,"3 ROOM flat at 8 JLN BT HO SWEE, Singapore. Town: BUKIT MERAH. Size: 56.0 sqm. Lease Start: 1971. Resale Price: 20000 SGD."
1992-01,1992,BUKIT BATOK,6,3 ROOM,176,BT BATOK WEST AVE 8,176 BT BATOK WEST AVE 8 SINGAPORE,1.3460028999999998,103.7413786,10 TO 12,11,73.0,Model A,1984,91,68000.0,931.5068493,10.236339,65.061,104517.2992,1431.743824,94.8,68860.75949367089,943.2980752405064,105840.30298734175,1449.8671635443038,26301.0,"3 ROOM flat at 176 BT BATOK WEST AVE 8, Singapore. Town: BUKIT BATOK. Size: 73.0 sqm. Lease Start: 1984. Resale Price: 68000 SGD."
1992-10,1992,GEYLANG,3,3 ROOM,95,ALJUNIED CRES,95 ALJUNIED CRES SINGAPORE,1.32129935,103.8864608,04 TO 06,5,65.0,Improved,1975,82,33000.0,507.6923077,6.191369606,65.56,50335.57047,774.3933919,91.8,34509.80392156863,530.9200603398691,52638.50506666667,809.8231549281047,26301.0,"3 ROOM flat at 95 ALJUNIED CRES, Singapore. Town: GEYLANG. Size: 65.0 sqm. Lease Start: 1975. Resale Price: 33000 SGD."
1993-02,1993,TAMPINES,4,3 ROOM,424,TAMPINES ST 41,424 TAMPINES ST 41 SINGAPORE,1.3574323999999998,103.9482419,10 TO 12,11,74.0,Model A,1985,91,57000.0,770.2702703,8.464508465,66.083,86255.16396,1165.610324,94.8,57721.51898734178,780.0205268860759,87347.00147848102,1180.3648850632912,28929.0,"3 ROOM flat at 424 TAMPINES ST 41, Singapore. Town: TAMPINES. Size: 74.0 sqm. Lease Start: 1985. Resale Price: 57000 SGD."
1993-06,1993,YISHUN,5,4 ROOM,656,YISHUN AVE 4,656 YISHUN AVE 4 SINGAPORE,1.4223525,103.8388696,01 TO 03,2,91.0,Simplified,1987,93,96000.0,1054.945055,11.34349521,66.487,144389.1287,1586.693722,95.2,96806.72268907564,1063.8101394957982,145602.48272268908,1600.0272826890755,28929.0,"4 ROOM flat at 656 YISHUN AVE 4, Singapore. Town: YISHUN. Size: 91.0 sqm. Lease Start: 1987. Resale Price: 96000 SGD."
1993-11,1993,BEDOK,4,5 ROOM,61,NEW UPP CHANGI RD,61 NEW UPP CHANGI RD SINGAPORE,1.32275645,103.9408525,19 TO 21,20,118.0,Standard,1977,83,300000.0,2542.372881,30.63099857,66.892,448484.1237,3800.712912,92.2,312364.42516268976,2647.156145075922,466968.2849804773,3957.358346550976,28929.0,"5 ROOM flat at 61 NEW UPP CHANGI RD, Singapore. Town: BEDOK. Size: 118.0 sqm. Lease Start: 1977. Resale Price: 300000 SGD."
1990-01,1990,GEYLANG,3,5 ROOM,417,EUNOS RD 5,417 EUNOS RD 5 SINGAPORE,1.3181764,103.8969016,10 TO 12,11,142.0,Model A-Maisonette,1984,93,161000.0,1133.802817,12.19142814,61.59,261406.0724,1840.887834,95.2,162352.94117647054,1143.3305717647058,263602.76208403363,1856.3574796638648,22901.0,"5 ROOM flat at 417 EUNOS RD 5, Singapore. Town: GEYLANG. Size: 142.0 sqm. Lease Start: 1984. Resale Price: 161000 SGD."
1991-12,1991,JURONG WEST,5,3 ROOM,211,BOON LAY PL,211 BOON LAY PL SINGAPORE,1.34835695,103.7136022,19 TO 21,20,65.0,Improved,1976,84,24000.0,369.2307692,4.395604396,65.2,36809.81595,566.3048607000002,92.6,24881.209503239745,382.7878384794817,38161.36426781857,587.097911740821,24674.0,"3 ROOM flat at 211 BOON LAY PL, Singapore. Town: JURONG WEST. Size: 65.0 sqm. Lease Start: 1976. Resale Price: 24000 SGD."
1991-04,1991,SERANGOON,2,3 ROOM,105,SERANGOON NTH AVE 1,105 SERANGOON NTH AVE 1 SINGAPORE,1.3702561000000002,103.870233,07 TO 09,8,60.0,Improved,1985,93,45000.0,750.0,8.064516129,64.233,70057.44711000001,1167.624118,95.2,45378.1512605042,756.3025210084033,70646.16515294119,1177.4360853781511,24674.0,"3 ROOM flat at 105 SERANGOON NTH AVE 1, Singapore. Town: SERANGOON. Size: 60.0 sqm. Lease Start: 1985. Resale Price: 45000 SGD."
1993-02,1993,GEYLANG,3,4 ROOM,347,UBI AVE 1,347 UBI AVE 1 SINGAPORE,1.32564975,103.8997638,01 TO 03,2,104.0,Model A,1986,92,118000.0,1134.615385,12.33277592,66.083,178563.3219,1716.9550190000002,95.0,119242.1052631579,1146.5587048421053,180442.93581473685,1735.028229726316,28929.0,"4 ROOM flat at 347 UBI AVE 1, Singapore. Town: GEYLANG. Size: 104.0 sqm. Lease Start: 1986. Resale Price: 118000 SGD."
